Log file open, 01/06/23 12:04:54
[2023.01.06-11.17.07:942][608]BlueprintLog: New page: Compile BP_Zombie
[2023.01.06-11.17.08:047][608]LogUObjectHash: Compacting FUObjectHashTables data took   1.29ms
[2023.01.06-11.17.09:315][747]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.17.09:363][747]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/BP_Zombie" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset" SILENT=true
[2023.01.06-11.17.09:369][747]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/BP_Zombie
[2023.01.06-11.17.09:369][747]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_Zombie7CBCD583456DE7ADE7CB9D9845FD6BF5.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/BP_Zombie.uasset'
[2023.01.06-11.17.09:376][747]LogFileHelpers: InternalPromptForCheckoutAndSave took 61 ms (total: 1.09 sec)
[2023.01.06-11.17.09:382][747]AssetCheck: New page: Asset Save: BP_Zombie
[2023.01.06-11.17.09:382][747]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Enemies/Zombie/BP_Zombie.BP_Zombie
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: ================================================
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: Total job queries 213, among them cache hits 23 (10.80%)
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: Tracking 190 distinct input hashes that result in 145 distinct outputs (76.32%)
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: RAM used: 1.46 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.09%
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.01.06-11.17.15:469][385]LogShaderCompilers: Display: ================================================
[2023.01.06-11.17.16:162][444]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Assets/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter
[2023.01.06-11.17.16:162][444]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.21.01:426][265]LogSlate: Took 0.018964 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.01.06-11.21.24:234][302]BlueprintLog: New page: Compile BP_FirstPersonCharacter
[2023.01.06-11.21.24:338][302]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2023.01.06-11.22.18:984][600]LogOutputDevice: Warning: 

Script Stack (0 frames) :

[2023.01.06-11.22.19:040][600]LogStats: FPlatformStackWalk::StackWalkAndDump -  0.044 s
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: === Handled ensure: ===
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: 
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: Ensure condition failed: !bGraphDataInvalid  [File:D:\build\++UE5\Sync\Engine\Source\Editor\GraphEditor\Private\SGraphPin.cpp] [Line: 905] 
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: The Graph Pin Object has been invalidated. Someone is keeping a hard ref on the SGraphPin (SGraphPinNum<double> [NodeFactory.cpp(322)]). See InvalidateGraphData for more info
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: Stack: 
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffed356ada1 UnrealEditor-GraphEditor.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffed356e452 UnrealEditor-GraphEditor.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc2d017 UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc86baa UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc2e537 UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc94e84 UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc84b91 UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeddc7a9c8 UnrealEditor-Slate.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffa5e61a18 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffa5e467d1 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffa5e64391 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffa5e3ff93 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc578e7e8 USER32.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc578e47e USER32.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ffeac417e59 InkObj.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffab4b1028 atlthunk.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc578e7e8 USER32.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc578e229 USER32.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffa5e65849 UnrealEditor-ApplicationCore.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b47332 UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b6287d UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b6296a UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b65680 UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b771b4 UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007ff763b7a516 UnrealEditor.exe!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc5177614 KERNEL32.DLL!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: [Callstack] 0x00007fffc70a26a1 ntdll.dll!UnknownFunction []
[2023.01.06-11.22.19:040][600]LogOutputDevice: Error: 
[2023.01.06-11.22.19:048][600]LogStats:                SubmitErrorReport -  0.000 s
[2023.01.06-11.22.19:912][600]LogStats:                    SendNewReport -  0.864 s
[2023.01.06-11.22.19:912][600]LogStats:             FDebug::EnsureFailed -  0.927 s
[2023.01.06-11.23.30:907][962]BlueprintLog: New page: Compile BP_FirstPersonCharacter
[2023.01.06-11.23.31:008][962]LogUObjectHash: Compacting FUObjectHashTables data took   1.48ms
[2023.01.06-11.23.32:397][115]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.23.32:460][115]LogSavePackage: Moving output files for package: /Game/Assets/Blueprints/BP_FirstPersonCharacter
[2023.01.06-11.23.32:460][115]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_FirstPersonCharacter9944B8974B8AE37F20CFB18D2910F3C7.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Blueprints/BP_FirstPersonCharacter.uasset'
[2023.01.06-11.23.32:466][115]LogFileHelpers: InternalPromptForCheckoutAndSave took 69 ms (total: 1.16 sec)
[2023.01.06-11.23.32:473][115]AssetCheck: New page: Asset Save: BP_FirstPersonCharacter
[2023.01.06-11.23.32:473][115]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: ================================================
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: Total job queries 217, among them cache hits 23 (10.60%)
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: Tracking 194 distinct input hashes that result in 145 distinct outputs (74.74%)
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: RAM used: 1.48 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.09%
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.01.06-11.24.33:453][644]LogShaderCompilers: Display: ================================================
[2023.01.06-11.25.15:842][465]LogContentBrowser: Deferred new asset folder creation: NewFolder
[2023.01.06-11.25.15:851][465]LogContentBrowser: Creating deferred item: NewFolder
[2023.01.06-11.25.15:864][466]LogContentBrowser: Renaming the item being created (Deferred Item: NewFolder).
[2023.01.06-11.25.26:835][750]LogContentBrowser: Attempting asset rename: NewFolder -> Widgets
[2023.01.06-11.25.26:835][750]LogContentBrowser: End creating deferred item NewFolder
[2023.01.06-11.26.07:803][788]LogInterchangeEngine: [Pending] Importing
[2023.01.06-11.26.07:803][788]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.01.06-11.26.07:803][788]LogInterchangeEngine: [Pending] Importing -  (3)
[2023.01.06-11.26.07:803][788]LogInterchangeEngine: [Pending] Importing -  (4)
[2023.01.06-11.26.07:823][789]LogInterchangeEngine: [Pending] Importing -  (4)
[2023.01.06-11.26.08:144][789]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.01.06-11.26.08:145][789]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.01.06-11.26.08:161][790]LogTexture: Display: Building textures: /Game/Assets/Widgets/pistol.pistol (TFO_AutoDXT, 100x100 x1x1x1) (Required Memory Estimate: 1.639203 MB), EncodeSpeed: Fast
[2023.01.06-11.26.08:162][790]LogTexture: Display: Building textures: /Game/Assets/Widgets/cross.cross (TFO_AutoDXT, 132x132 x1x1x1) (Required Memory Estimate: 2.809814 MB), EncodeSpeed: Fast
[2023.01.06-11.26.08:173][790]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.01.06-11.26.08:465][790]LogInterchangeEngine: [Pending] Importing -  (3)
[2023.01.06-11.26.08:465][790]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.01.06-11.26.08:468][790]LogInterchangeEngine: [Pending] Importing -  (1)
[2023.01.06-11.26.08:468][790]LogTexture: Display: Building textures: /Game/Assets/Widgets/MainMenu.MainMenu (TFO_AutoDXT, 1920x1080 x1x1x1) (Required Memory Estimate: 168.460938 MB), EncodeSpeed: Fast
[2023.01.06-11.26.08:469][790]LogTexture: Display: Building textures: /Game/Assets/Widgets/overlay.overlay (TFO_AutoDXT, 1920x1080 x1x1x1) (Required Memory Estimate: 168.460938 MB), EncodeSpeed: Fast
[2023.01.06-11.26.08:503][790]LogInterchangeEngine: [Success] Import Done
[2023.01.06-11.26.08:557][791]LogInterchangeEngine: [Success] Import Done
[2023.01.06-11.26.34:354][748]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-11.26.34:354][748]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-11.26.34:354][748]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-11.26.35:992][748]LogSlate: Window 'Pick Root Widget for New Widget Blueprint' being destroyed
[2023.01.06-11.26.36:015][748]LogContentBrowser: Deferred new asset file creation: NewWidgetBlueprint
[2023.01.06-11.26.36:020][748]LogContentBrowser: Creating deferred item: NewWidgetBlueprint
[2023.01.06-11.26.36:037][749]LogContentBrowser: Renaming the item being created (Deferred Item: NewWidgetBlueprint).
[2023.01.06-11.26.56:981][913]LogContentBrowser: Attempting asset rename: NewWidgetBlueprint -> Croshair_BP
[2023.01.06-11.26.57:015][913]LogContentBrowser: End creating deferred item NewWidgetBlueprint
[2023.01.06-11.27.03:352][579]LogContentBrowser: Attempting asset rename: Croshair_BP -> MainWidget
[2023.01.06-11.27.03:628][579]LogMetaData: Removing '/Game/Assets/Widgets/MainWidget.SKEL_MainWidget_C' ref from Metadata '/Game/Assets/Widgets/Croshair_BP.PackageMetaData'
[2023.01.06-11.27.03:628][579]LogMetaData: Removing '/Game/Assets/Widgets/MainWidget.MainWidget_C' ref from Metadata '/Game/Assets/Widgets/Croshair_BP.PackageMetaData'
[2023.01.06-11.27.03:628][579]LogMetaData: Removing '/Game/Assets/Widgets/MainWidget.MainWidget:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Assets/Widgets/Croshair_BP.PackageMetaData'
[2023.01.06-11.27.03:628][579]LogMetaData: Removing '/Game/Assets/Widgets/MainWidget.MainWidget:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Assets/Widgets/Croshair_BP.PackageMetaData'
[2023.01.06-11.27.03:628][579]LogMetaData: Removing '/Game/Assets/Widgets/MainWidget.MainWidget:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Assets/Widgets/Croshair_BP.PackageMetaData'
[2023.01.06-11.27.03:628][579]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-11.27.03:660][579]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Widgets/MainWidget" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Widgets/MainWidget.uasset" SILENT=true
[2023.01.06-11.27.03:663][579]LogSavePackage: Moving output files for package: /Game/Assets/Widgets/MainWidget
[2023.01.06-11.27.03:663][579]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/MainWidgetF8A05F4240A1E69B1C3211BB447493C6.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Widgets/MainWidget.uasset'
[2023.01.06-11.27.03:669][579]LogFileHelpers: InternalPromptForCheckoutAndSave took 40 ms (total: 1.20 sec)
[2023.01.06-11.27.03:753][579]LogUObjectHash: Compacting FUObjectHashTables data took   1.37ms
[2023.01.06-11.27.03:803][579]LogUObjectHash: Compacting FUObjectHashTables data took   1.93ms
[2023.01.06-11.27.03:853][579]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2023.01.06-11.27.03:860][579]AssetCheck: New page: Asset Save: MainWidget
[2023.01.06-11.27.03:860][579]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Assets/Widgets/MainWidget.MainWidget
[2023.01.06-11.27.15:134][754]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Assets/Widgets/MainWidget.MainWidget
[2023.01.06-11.27.15:134][754]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.27.15:143][754]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.27.15:161][754]LogSlate: Warning: The command 'UMGEditor.OpenAnimDrawer' has the same default chord as 'EditorViewport.Next' [Ctrl+Shift+Space Bar]
[2023.01.06-11.27.15:604][754]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.01.06-11.27.15:604][754]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.01.06-11.27.16:136][754]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find SlateColor 'Foreground'.'
[2023.01.06-11.27.20:134][105]LogSlate: Window 'MainWidget' being destroyed
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: ================================================
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Total job queries 227, among them cache hits 27 (11.89%)
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Tracking 200 distinct input hashes that result in 150 distinct outputs (75.00%)
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: RAM used: 1.51 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.09%
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Shaders Compiled: 2
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Jobs assigned 2, completed 2 (100.00%)
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Time job spent in pending queue: average 0.01 s, longest 0.01 s
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Job execution time: average 2.35 s, max 2.35 s
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Job life time (pending + execution): average 2.36 s, max 2.36
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2.36 s
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Jobs were issued in 2 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Average processing rate: 0.85 jobs/sec
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Total thread time: 1.15 s
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Total thread preprocess time: 0.14 s
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Percentage time preprocessing: 11.87%
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Effective parallelization: 0.49 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display: Top 2 most expensive shader types by average time:
[2023.01.06-11.28.34:008][773]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    1 times, average 0.58 sec, max 0.58 sec, min 0.58 sec)
